supplier_name,facility_name,risk_type,risk_level,risk_confidence,risk_trend,timeframe,child_labour_rate_pct,school_attendance_rate_pct,ilab_tvpra_listing_score,regulatory_framework_strength,enforcement_effectiveness,composite_risk_score_delta,projected_trend,change_probability,key_risk_driver,context,monitoring_signals
Garmin International,Global Headquarters,Child Labour,Very Low,High,Stable,Within 5 Years,0.5,99.5,0.0,1.0,1.0,-0.75,Stable,Low,Robust regulatory framework; not on ILAB/UNICEF child labour lists,Very Low maintained over 5-year horizon. Strong institutional enforcement and universal compulsory education reduce systemic risk.,Regulatory changes to compulsory education age; ILO CEACR observations
Garmin International,Olathe Manufacturing,Child Labour,Very Low,High,Stable,Within 5 Years,0.5,99.5,0.0,1.0,1.0,-0.75,Stable,Low,Robust regulatory framework; not on ILAB/UNICEF child labour lists,Very Low maintained over 5-year horizon. Strong institutional enforcement and universal compulsory education reduce systemic risk.,Regulatory changes to compulsory education age; ILO CEACR observations
Garmin International,Garmin Salem,Child Labour,Very Low,High,Stable,Within 5 Years,0.5,99.5,0.0,1.0,1.0,-0.75,Stable,Low,Robust regulatory framework; not on ILAB/UNICEF child labour lists,Very Low maintained over 5-year horizon. Strong institutional enforcement and universal compulsory education reduce systemic risk.,Regulatory changes to compulsory education age; ILO CEACR observations
Garmin International,Garmin Chandler,Child Labour,Very Low,High,Stable,Within 5 Years,0.5,99.5,0.0,1.0,1.0,-0.75,Stable,Low,Robust regulatory framework; not on ILAB/UNICEF child labour lists,Very Low maintained over 5-year horizon. Strong institutional enforcement and universal compulsory education reduce systemic risk.,Regulatory changes to compulsory education age; ILO CEACR observations
Garmin International,Lin Kou Plant (Taiwan),Child Labour,Very Low,High,Stable,Within 5 Years,0.5,99.5,0.0,1.0,1.0,-0.75,Stable,Low,Robust regulatory framework; not on ILAB/UNICEF child labour lists,Very Low maintained over 5-year horizon. Strong institutional enforcement and universal compulsory education reduce systemic risk.,Regulatory changes to compulsory education age; ILO CEACR observations
Garmin International,Zhongli Plant (Taiwan),Child Labour,Very Low,High,Stable,Within 5 Years,0.5,99.5,0.0,1.0,1.0,-0.75,Stable,Low,Robust regulatory framework; not on ILAB/UNICEF child labour lists,Very Low maintained over 5-year horizon. Strong institutional enforcement and universal compulsory education reduce systemic risk.,Regulatory changes to compulsory education age; ILO CEACR observations
Garmin International,Tainan Plant (Taiwan),Child Labour,Very Low,High,Stable,Within 5 Years,0.5,99.5,0.0,1.0,1.0,-0.75,Stable,Low,Robust regulatory framework; not on ILAB/UNICEF child labour lists,Very Low maintained over 5-year horizon. Strong institutional enforcement and universal compulsory education reduce systemic risk.,Regulatory changes to compulsory education age; ILO CEACR observations
Garmin International,Garmin Europe HQ,Child Labour,Very Low,High,Stable,Within 5 Years,0.5,99.5,0.0,1.0,1.0,-0.75,Stable,Low,Robust regulatory framework; not on ILAB/UNICEF child labour lists,Very Low maintained over 5-year horizon. Strong institutional enforcement and universal compulsory education reduce systemic risk.,Regulatory changes to compulsory education age; ILO CEACR observations
Garmin International,Würzburg R&D (Germany),Child Labour,Very Low,High,Stable,Within 5 Years,0.5,99.5,0.0,1.0,1.0,-0.75,Stable,Low,Robust regulatory framework; not on ILAB/UNICEF child labour lists,Very Low maintained over 5-year horizon. Strong institutional enforcement and universal compulsory education reduce systemic risk.,Regulatory changes to compulsory education age; ILO CEACR observations
Garmin International,Garmin Cluj (Romania),Child Labour,Low,Medium,Improving,Within 5 Years,2.5,94.8,0.5,0.5,0.5,-0.0498,Improving,Low,EU enforcement and Roma child labour monitoring,W12 stable at Medium. W5: EU CSDDD Article 8 supply chain due diligence and Romania's EU Social Fund investment in Roma school inclusion may improve score to Low by 2029.,Romania ANPIS social protection reports; ERRC Roma school inclusion data
