supplier_name,facility_name,risk_type,risk_level,risk_confidence,risk_trend,timeframe,context,annual_prob_category_1_percent,annual_prob_category_5_percent
Garmin International,Global Headquarters,Tropical Storm,Low,High,High,Within 12 Months,All SSP scenarios consistently project Low risk. Annual probability of Category 1+ storm impact: 2.11%. Annual probability of Category 5 storm impact: 0.11%.,2.11%,0.11%
Garmin International,Olathe Manufacturing,Tropical Storm,Low,High,High,Within 12 Months,All SSP scenarios consistently project Low risk. Annual probability of Category 1+ storm impact: 2.11%. Annual probability of Category 5 storm impact: 0.11%.,2.11%,0.11%
Garmin International,Garmin Salem,Tropical Storm,Very Low,High,High,Within 12 Months,No data in dataset; Very Low risk assessment persists for this short horizon. Annual probability of Category 1+ storm impact: 0.30%. Annual probability of Category 5 storm impact: 0.00%.,0.3%,0.0%
Garmin International,Garmin Chandler,Tropical Storm,Low,Low,Low,Within 12 Months,SSP scenarios project risk ranging from Low to Very High reflecting uncertainty in future storm frequency and intensity. Signal of reducing risk relative to baseline possibly from shifting storm tracks. Annual probability of Category 1+ storm impact: 8.84%. Annual probability of Category 5 storm impact: 0.00%.,8.84%,0.0%
Garmin International,Lin Kou Plant (Taiwan),Tropical Storm,Very High,High,High,Within 12 Months,All SSP scenarios consistently project Very High risk. Annual probability of Category 1+ storm impact: 79.16%. Annual probability of Category 5 storm impact: 4.57%.,79.16%,4.57%
Garmin International,Zhongli Plant (Taiwan),Tropical Storm,Very High,High,High,Within 12 Months,All SSP scenarios consistently project Very High risk. Annual probability of Category 1+ storm impact: 70.35%. Annual probability of Category 5 storm impact: 3.35%.,70.35%,3.35%
Garmin International,Tainan Plant (Taiwan),Tropical Storm,Very High,High,High,Within 12 Months,All SSP scenarios consistently project Very High risk. Annual probability of Category 1+ storm impact: 100.00%. Annual probability of Category 5 storm impact: 4.82%.,100.0%,4.82%
Garmin International,Garmin Europe HQ,Tropical Storm,Very Low,Medium,Medium,Within 12 Months,SSP scenarios project risk ranging from Very Low to Medium reflecting uncertainty in future storm frequency and intensity. Annual probability of Category 1+ storm impact: 0.36%. Annual probability of Category 5 storm impact: 0.00%.,0.36%,0.0%
Garmin International,Würzburg R&D (Germany),Tropical Storm,Negligible,High,High,Within 12 Months,Tropical storm risk (Negligible) is expected to persist within this 12-month horizon. Annual storm probability is consistent with historical baseline. Annual probability of Category 1+ storm impact: 0.00%. Annual probability of Category 5 storm impact: 0.00%.,0.0%,0.0%
Garmin International,Garmin Cluj (Romania),Tropical Storm,Negligible,High,High,Within 12 Months,Tropical storm risk (Negligible) is expected to persist within this 12-month horizon. Annual storm probability is consistent with historical baseline. Annual probability of Category 1+ storm impact: 0.00%. Annual probability of Category 5 storm impact: 0.00%.,0.0%,0.0%
Garmin International,Garmin Singapore,Tropical Storm,Very Low,High,High,Within 12 Months,No data in dataset; Very Low risk assessment persists for this short horizon. Annual probability of Category 1+ storm impact: 0.25%. Annual probability of Category 5 storm impact: 0.00%.,0.25%,0.0%
Garmin International,Garmin Birtley (UK),Tropical Storm,Very Low,High,High,Within 12 Months,All SSP scenarios consistently project Very Low risk. Annual probability of Category 1+ storm impact: 0.50%. Annual probability of Category 5 storm impact: 0.00%.,0.5%,0.0%
Garmin International,Garmin Australasia,Tropical Storm,Very Low,High,High,Within 12 Months,All SSP scenarios consistently project Very Low risk. Annual probability of Category 1+ storm impact: 0.78%. Annual probability of Category 5 storm impact: 0.15%.,0.78%,0.15%
Techtronic Industries,TTI Innovation Center,Tropical Storm,High,Medium,Medium,Within 12 Months,SSP scenarios project risk ranging from Medium to High reflecting uncertainty in future storm frequency and intensity. Annual probability of Category 1+ storm impact: 6.51%. Annual probability of Category 5 storm impact: 0.028%.,6.51%,0.028%
Techtronic Industries,Milwaukee Tool Global HQ,Tropical Storm,Very Low,High,High,Within 12 Months,All SSP scenarios consistently project Very Low risk. Annual probability of Category 1+ storm impact: 0.48%. Annual probability of Category 5 storm impact: 0.00%.,0.48%,0.0%
Techtronic Industries,Milwaukee Tool Jackson Plant,Tropical Storm,High,High,High,Within 12 Months,All SSP scenarios consistently project High risk. Annual probability of Category 1+ storm impact: 6.79%. Annual probability of Category 5 storm impact: 0.17%.,6.79%,0.17%
Techtronic Industries,Milwaukee Tool Grenada Plant,Tropical Storm,High,Medium,Medium,Within 12 Months,SSP scenarios project risk ranging from Medium to High reflecting uncertainty in future storm frequency and intensity. Annual probability of Category 1+ storm impact: 3.60%. Annual probability of Category 5 storm impact: 0.12%.,3.6%,0.12%
Techtronic Industries,Milwaukee Tool Greenwood Plant,Tropical Storm,High,Medium,Medium,Within 12 Months,SSP scenarios project risk ranging from Medium to High reflecting uncertainty in future storm frequency and intensity. Annual probability of Category 1+ storm impact: 3.18%. Annual probability of Category 5 storm impact: 0.22%.,3.18%,0.22%
Techtronic Industries,Milwaukee Tool Olive Branch DC,Tropical Storm,Medium,Medium,Medium,Within 12 Months,SSP scenarios project risk ranging from Medium to High reflecting uncertainty in future storm frequency and intensity. Projected intensification relative to baseline. Annual probability of Category 1+ storm impact: 2.75%. Annual probability of Category 5 storm impact: 0.070%.,2.75%,0.07%
Techtronic Industries,Milwaukee Tool Clinton Plant,Tropical Storm,High,High,High,Within 12 Months,All SSP scenarios consistently project High risk. Annual probability of Category 1+ storm impact: 6.79%. Annual probability of Category 5 storm impact: 0.17%.,6.79%,0.17%
Techtronic Industries,Milwaukee Tool West Bend,Tropical Storm,Very Low,High,High,Within 12 Months,All SSP scenarios consistently project Very Low risk. Annual probability of Category 1+ storm impact: 0.48%. Annual probability of Category 5 storm impact: 0.00%.,0.48%,0.0%
Techtronic Industries,Empire Level (Subsidiary),Tropical Storm,Very Low,High,High,Within 12 Months,All SSP scenarios consistently project Very Low risk. Annual probability of Category 1+ storm impact: 0.60%. Annual probability of Category 5 storm impact: 0.00%.,0.6%,0.0%
Techtronic Industries,Milwaukee Tool Torreon,Tropical Storm,High,Medium,Medium,Within 12 Months,SSP scenarios project risk ranging from High to Very High reflecting uncertainty in future storm frequency and intensity. Annual probability of Category 1+ storm impact: 6.06%. Annual probability of Category 5 storm impact: 0.88%.,6.06%,0.88%
Techtronic Industries,TTI Floor Care N.A.,Tropical Storm,Medium,Low,Low,Within 12 Months,SSP scenarios project risk ranging from Low to High reflecting uncertainty in future storm frequency and intensity. Projected intensification relative to baseline. Annual probability of Category 1+ storm impact: 2.17%. Annual probability of Category 5 storm impact: 0.022%.,2.17%,0.022%
Techtronic Industries,TTI Dongguan Hub,Tropical Storm,Very High,High,High,Within 12 Months,All SSP scenarios consistently project Very High risk. Annual probability of Category 1+ storm impact: 54.20%. Annual probability of Category 5 storm impact: 3.01%.,54.2%,3.01%
Techtronic Industries,TTI Vietnam (SHTP),Tropical Storm,High,High,High,Within 12 Months,All SSP scenarios consistently project High risk. Annual probability of Category 1+ storm impact: 8.94%. Annual probability of Category 5 storm impact: 0.17%.,8.94%,0.17%
Techtronic Industries,DreBo Werkzeugfabrik,Tropical Storm,Negligible,High,High,Within 12 Months,Tropical storm risk (Negligible) is expected to persist within this 12-month horizon. Annual storm probability is consistent with historical baseline. Annual probability of Category 1+ storm impact: 0.00%. Annual probability of Category 5 storm impact: 0.00%.,0.0%,0.0%
Techtronic Industries,Ryobi Die Casting (USA),Tropical Storm,Low,High,High,Within 12 Months,All SSP scenarios consistently project Low risk. Annual probability of Category 1+ storm impact: 1.85%. Annual probability of Category 5 storm impact: 0.00%.,1.85%,0.0%
S.C. Johnson & Son Inc.,Global Corporate HQ,Tropical Storm,Very Low,High,High,Within 12 Months,All SSP scenarios consistently project Very Low risk. Annual probability of Category 1+ storm impact: 0.79%. Annual probability of Category 5 storm impact: 0.00%.,0.79%,0.0%
S.C. Johnson & Son Inc.,Waxdale Facility,Tropical Storm,Very Low,High,High,Within 12 Months,All SSP scenarios consistently project Very Low risk. Annual probability of Category 1+ storm impact: 0.79%. Annual probability of Category 5 storm impact: 0.00%.,0.79%,0.0%
S.C. Johnson & Son Inc.,Ziploc Bay City Plant,Tropical Storm,Low,High,High,Within 12 Months,All SSP scenarios consistently project Low risk. Annual probability of Category 1+ storm impact: 1.22%. Annual probability of Category 5 storm impact: 0.00%.,1.22%,0.0%
S.C. Johnson & Son Inc.,North America HQ,Tropical Storm,Very Low,Medium,Medium,Within 12 Months,SSP scenarios project risk ranging from Very Low to Low reflecting uncertainty in future storm frequency and intensity. Annual probability of Category 1+ storm impact: 0.76%. Annual probability of Category 5 storm impact: 0.0085%.,0.76%,0.0085%
S.C. Johnson & Son Inc.,Method Soapbox,Tropical Storm,Very Low,Medium,Medium,Within 12 Months,SSP scenarios project risk ranging from Very Low to Low reflecting uncertainty in future storm frequency and intensity. Annual probability of Category 1+ storm impact: 0.76%. Annual probability of Category 5 storm impact: 0.0085%.,0.76%,0.0085%
S.C. Johnson & Son Inc.,SC Johnson Professional HQ,Tropical Storm,Medium,Low,Low,Within 12 Months,SSP scenarios project risk ranging from Low to High reflecting uncertainty in future storm frequency and intensity. Projected intensification relative to baseline. Annual probability of Category 1+ storm impact: 2.17%. Annual probability of Category 5 storm impact: 0.022%.,2.17%,0.022%
S.C. Johnson & Son Inc.,Stanley Plant (SCJP),Tropical Storm,High,Medium,Medium,Within 12 Months,SSP scenarios project risk ranging from Medium to High reflecting uncertainty in future storm frequency and intensity. Annual probability of Category 1+ storm impact: 6.94%. Annual probability of Category 5 storm impact: 0.059%.,6.94%,0.059%
